endTime,artistName,trackName,msPlayed
2021-08-16 16:27,Camila Cabello,OMG (feat. Quavo),1640
2021-08-16 16:27,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),530
2021-08-16 16:27,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),1180
2021-08-16 16:27,Metro Boomin,Borrowed Love (feat. Swae Lee & WizKid),370
2021-08-16 16:29,Ski Mask The Slump God,Like A Soccer Mom,109818
2021-08-16 16:32,Yung Bans,Round (feat. Juice WRLD),152798
2021-08-16 16:32,Migos,Stir Fry,0
2021-08-16 16:32,Young Thug,"Guwop (feat. Quavo, Offset and Young Scooter)",4970
2021-08-16 16:33,21 Savage,out for the night - part 2,93154
2021-08-16 16:36,Travis Scott,COFFEE BEAN,1040
2021-08-16 16:36,NAV,Know Me,620
2021-08-16 16:36,Money Man,24 (feat. Lil Baby),870
2021-08-16 16:36,XXXTENTACION,Guardian angel,790
2021-08-16 16:36,Migos,Versace (Remix),570
2021-08-16 16:36,Polo G,21,460
2021-08-16 16:36,Aminé,Wedding Crashers,1820
2021-08-16 16:36,The Weeknd,Often,910
2021-08-16 16:36,Drake,Nice For What,1040
2021-08-16 16:36,Lil Uzi Vert,444+222,1080
2021-08-16 16:36,Shrimp,Laying in the Dirt,920
2021-08-16 16:36,iann dior,Urself,155545
2021-08-16 16:36,NAV,Sleep,870
2021-08-16 16:39,Polo G,21,163797
2021-08-16 16:41,NAV,Know Me,155492
2021-08-16 16:43,88GLAM,Kyrie,93119
2021-08-16 16:43,MadeinTYO,Skateboard P,380
2021-08-16 16:43,THE SCOTTS,THE SCOTTS,860
2021-08-16 16:46,THE SCOTTS,THE SCOTTS,165977
2021-08-16 16:49,MadeinTYO,Skateboard P,179506
2021-08-16 16:49,Lil Tjay,Headshot (feat. Polo G & Fivio Foreign),50555
2021-08-16 16:50,Young Thug,Mannequin Challenge (feat. Juice WRLD),1250
2021-08-16 16:50,Quando Rondo,Bad Vibe (feat. A Boogie Wit da Hoodie & 2 Chainz),1360
2021-08-16 16:50,Bryson Tiller,Inhale,1000
2021-08-16 16:50,MadeinTYO,Kelly Rowland,970
2021-08-16 16:50,Lil Gnar,Drop Top Benz,570
2021-08-16 16:50,SAINt JHN,Monica Lewinsky (feat. A Boogie Wit da Hoodie),1100
2021-08-16 16:50,Future,Mask Off,820
2021-08-16 16:50,Chance the Rapper,All We Got (feat. Kanye West & Chicago Children's Choir),670
